Tm;Super Bowl Odds;W/L O-U;Record;PR;SOS
Arizona Cardinals;6600;7;8-8 (over);-3,8;-1,8
Atlanta Falcons;1600;10;10-6 (push);4,8;0,3
Baltimore Ravens;1600;10,5;12-4 (over);5,5;-0,3
Buffalo Bills;15000;5,5;6-10 (over);0,1;1,4
Carolina Panthers;15000;4,5;6-10 (over);-2,5;0,3
Chicago Bears;2800;8,5;8-8 (under);-0,5;0
Cincinnati Bengals;12500;5,5;9-7 (over);0,1;-0,6
Cleveland Browns;10000;6,5;4-12 (under);-5,8;-0,2
Dallas Cowboys;2000;9;8-8 (under);-0,5;-0,4
Denver Broncos;10000;6;8-8 (over);-1,9;1
Detroit Lions;4000;8;10-6 (over);-2,3;0,5
Green Bay Packers;650;11,5;15-1 (over);5,5;-0,2
Houston Texans;2800;9;10-6 (over);-1,5;0,8
Indianapolis Colts;1600;0;2-14 (over);2;0,7
Jacksonville Jaguars;6600;6,5;5-11 (under);-1;0,9
Kansas City Chiefs;5000;7,5;7-9 (under);-1,9;0,8
Miami Dolphins;6600;7,5;6-10 (under);3,8;0,6
Minnesota Vikings;5000;7;3-13 (under);0,2;-0,2
New England Patriots;500;11,5;13-3 (over);5,9;1
New Orleans Saints;1400;10;13-3 (over);3;-0,2
New York Giants;2200;9,5;9-7 (under);3,4;1
New York Jets;1200;10;8-8 (under);2,4;1,4
Oakland Raiders;6600;6,5;8-8 (over);-3,6;0,2
Philadelphia Eagles;800;10,5;8-8 (under);1,5;0
Pittsburgh Steelers;1400;10,5;12-4 (over);3,3;-0,4
San Diego Chargers;1000;11;8-8 (under);3,1;0,4
San Francisco 49ers;5000;7,5;13-3 (over);-3;-1,8
Seattle Seahawks;10000;6;7-9 (over);-4,9;-1,3
St. Louis Rams;5000;7,5;2-14 (under);-6,9;-1
Tampa Bay Buccaneers;6600;8;4-12 (under);-3,1;0,5
Tennessee Titans;10000;6,5;9-7 (over);2,1;0,2
Washington Redskins;10000;6;5-11 (under);-2,6;-0,1
Arizona Cardinals;6600;7;5-11 (under);-3,4;-0,5
Atlanta Falcons;2200;9;13-3 (over);1,3;-0,2
Baltimore Ravens;1600;10;10-6 (push);4,6;1,4
Buffalo Bills;6600;8;6-10 (under);-0,4;-0,2
Carolina Panthers;4000;7,5;7-9 (under);-3,7;-0,2
Chicago Bears;2500;9,5;10-6 (over);-3,1;-1,2
Cincinnati Bengals;4000;8;10-6 (over);-0,3;0,7
Cleveland Browns;15000;5,5;5-11 (under);-2,1;1
Dallas Cowboys;2200;8,5;8-8 (under);-0,9;0,4
Denver Broncos;1600;8,5;13-3 (over);2,9;0,7
Detroit Lions;2200;9;4-12 (under);2,7;-0,9
Green Bay Packers;600;12;11-5 (under);5,3;-1,1
Houston Texans;1000;10;12-4 (over);1,1;0,3
Indianapolis Colts;12500;5,5;11-5 (over);-2,1;-0,3
Jacksonville Jaguars;15000;5,5;2-14 (under);-5,7;0,2
Kansas City Chiefs;5000;8;2-14 (under);-3,3;0,3
Miami Dolphins;6600;7;7-9 (push);0,7;-0,1
Minnesota Vikings;10000;6;10-6 (over);-2,9;-1,4
New England Patriots;700;12;12-4 (push);10,2;-0,2
New Orleans Saints;1600;9,5;7-9 (under);5,6;-0,1
New York Giants;1800;9;9-7 (push);1,3;0,9
New York Jets;2800;8,5;6-10 (under);2,3;0,4
Oakland Raiders;8000;7;4-12 (under);-2,4;0,1
Philadelphia Eagles;1200;10;4-12 (under);5,6;0,3
Pittsburgh Steelers;1600;10;8-8 (under);5,7;0,7
San Diego Chargers;2000;9;7-9 (under);1,5;0,2
San Francisco 49ers;1400;10;11-4-1 (over);-1,5;-0,6
Seattle Seahawks;5000;7,5;11-5 (over);-3,5;-1
St. Louis Rams;8000;6;7-8-1 (over);-7;-0,9
Tampa Bay Buccaneers;10000;6;7-9 (over);-4;-0,4
Tennessee Titans;5000;7;6-10 (under);-0,9;0,5
Washington Redskins;6600;6,5;10-6 (over);-3,6;0,3
Arizona Cardinals;10000;5,5;10-6 (over);-2,8;-0,4
Atlanta Falcons;1600;10;4-12 (under);1,3;0,5
Baltimore Ravens;2500;8,5;8-8 (under);3;1,3
Buffalo Bills;10000;6,5;6-10 (under);-2,5;0,1
Carolina Panthers;5000;7;12-4 (over);-3,7;0,6
Chicago Bears;3300;8,5;8-8 (under);-1,1;1
Cincinnati Bengals;2800;8,5;11-5 (over);0,3;0,8
Cleveland Browns;10000;6;4-12 (under);-2,9;0,5
Dallas Cowboys;2800;8,5;8-8 (under);1,1;0,4
Denver Broncos;600;11,5;13-3 (over);6,3;-0,3
Detroit Lions;4000;8;7-9 (under);3,2;0,4
Green Bay Packers;1000;10,5;8-7-1 (under);6,3;0,9
Houston Texans;1400;10;2-14 (under);1,1;-1
Indianapolis Colts;3500;8,5;11-5 (over);-3,6;-1,7
Jacksonville Jaguars;20000;5;4-12 (under);-10,4;-1,4
Kansas City Chiefs;5000;7,5;11-5 (over);-0,4;-1,2
Miami Dolphins;4000;8;8-8 (push);-1,6;0,4
Minnesota Vikings;4000;7,5;5-10-1 (under);-2,7;1,3
New England Patriots;850;11;12-4 (over);9,9;0,3
New Orleans Saints;1600;9,5;11-5 (over);3,6;0,1
New York Giants;2000;9;7-9 (under);1,8;0,3
New York Jets;12500;6,5;8-8 (over);-2;0,2
Oakland Raiders;15000;5,5;4-12 (under);-4,1;-0,5
Philadelphia Eagles;4000;7,5;10-6 (over);0,3;0,1
Pittsburgh Steelers;2200;9;8-8 (under);3,8;0,1
San Diego Chargers;5000;7,5;9-7 (over);-0,6;-1
San Francisco 49ers;700;11,5;12-4 (over);5,1;-1
Seattle Seahawks;800;10,5;13-3 (over);3,6;-0,9
St. Louis Rams;6600;7,5;7-9 (under);-3,1;-0,5
Tampa Bay Buccaneers;5000;7,5;4-12 (under);-1,4;0,5
Tennessee Titans;10000;6,5;7-9 (over);-4,7;-1,6
Washington Redskins;3300;8;3-13 (under);-2,9;1
Arizona Cardinals;5000;7,5;11-5 (over);0,9;1,3
Atlanta Falcons;6000;8,5;6-10 (under);-0,7;0,8
Baltimore Ravens;2500;8,5;10-6 (over);0,8;-0,4
Buffalo Bills;6000;6,5;9-7 (over);-3,6;-0,5
Carolina Panthers;6000;8;7-8-1 (under);2,7;0,7
Chicago Bears;2500;8,5;5-11 (under);-1,5;0,3
Cincinnati Bengals;2200;9;10-5-1 (over);2,9;0,3
Cleveland Browns;10000;6,5;7-9 (over);-3,2;-0,8
Dallas Cowboys;7500;8;12-4 (over);-1,2;0
Denver Broncos;550;11,5;12-4 (over);7,7;0,4
Detroit Lions;4000;8,5;11-5 (over);0,7;-0,1
Green Bay Packers;1000;10,5;12-4 (over);3,5;0,2
Houston Texans;3000;7,5;9-7 (over);0,3;-2
Indianapolis Colts;2200;9,5;11-5 (over);0,9;-0,6
Jacksonville Jaguars;20000;5;3-13 (under);-9,3;-0,4
Kansas City Chiefs;5000;8;9-7 (over);-2;0,4
Miami Dolphins;5000;8;8-8 (push);-1;-1,2
Minnesota Vikings;5000;6;7-9 (over);-2,6;0
New England Patriots;650;10,5;12-4 (over);5,4;-0,5
New Orleans Saints;700;10;7-9 (under);4,2;0,4
New York Giants;4000;8;6-10 (under);1,7;-0,2
New York Jets;6000;7;4-12 (under);-4,2;-0,4
Oakland Raiders;10000;5;3-13 (under);-8,1;0,8
Philadelphia Eagles;2500;9;10-6 (over);0,4;0,4
Pittsburgh Steelers;2200;8,5;11-5 (over);0,2;-0,8
San Diego Chargers;3000;8;9-7 (over);1,2;0
San Francisco 49ers;900;10,5;8-8 (under);6,6;1,3
Seattle Seahawks;450;11;12-4 (over);7,3;1,4
St. Louis Rams;7500;7;6-10 (under);-1,4;1,2
Tampa Bay Buccaneers;10000;7;2-14 (under);-3,2;0,5
Tennessee Titans;10000;7;2-14 (under);-3;-1,5
Washington Redskins;6000;7,5;4-12 (under);-2,4;-0,2
